ACS,AGER,ASSOC,BASE,CAT,CLOS,CON,DECK,DET,DIV,FNBS,FOYER,FRAME,GAR,HEAT,HEAT2,LNDR,MFGS,PATI,PRCH,SEWER,STOR,WAL1,WAL2,WALS,WATER,BEDR,FPLS,FULB,HAFB,WEIGHT,FUEL,FUEL2,FFNSQ_F,FSLPR,SQFS,FSQFS,LOTV,FNSQ,FFNSQ,AREA
1,2,2,1,1,0,2,1,1,4,1,2,1,2,2,4,3,3,1,1,1,2,5,0,2,1,5,0,3,1,51,2,1,0,268000,1700,1700,36000,700,700,0
1,2,1,1,1,0,2,2,1,4,2,2,1,3,2,0,3,2,2,1,1,2,1,7,1,1,4,1,3,1,51,2,0,0,930000,3700,3700,0,0,0,18800
1,2,1,1,1,0,2,2,1,4,2,2,1,3,2,0,2,3,2,1,1,2,5,2,1,1,3,0,2,0,41,1,0,0,191000,1800,1800,0,0,0,0
1,2,1,1,1,0,2,2,2,4,2,2,1,2,1,0,3,3,2,1,1,2,5,0,2,1,3,0,2,1,95,1,0,0,215000,1800,1800,30000,0,0,2000
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,2,2,1,1,4,2,1,1,4,1,3,0,101,1,0,0,350000,2800,2800,0,960,960,0
1,2,1,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,1,1,1,1,5,2,1,1,3,1,2,1,38,2,0,0,442000,2300,0,50000,0,0,16700
1,2,2,1,1,0,2,2,1,4,2,2,1,2,2,0,1,3,2,2,1,2,1,0,2,1,3,0,2,0,52,2,0,0,235000,1300,0,0,0,0,9100
1,2,1,1,1,0,2,2,1,4,2,2,1,3,2,0,3,2,1,1,1,2,5,8,1,1,4,1,2,1,28,2,0,0,450000,2500,2500,105000,0,0,13100
1,2,1,1,1,0,2,2,1,4,2,1,1,3,2,0,3,2,2,1,1,2,1,0,2,1,4,2,4,1,56,2,0,0,1001515,5200,5200,0,0,0,15800
1,2,1,1,1,0,2,2,1,4,2,0,1,2,2,0,2,3,2,2,1,1,5,0,2,1,3,0,2,0,64,1,0,0,229000,1700,1700,35000,0,0,8500
1,2,2,1,1,0,2,1,1,4,2,2,1,2,2,0,2,3,2,2,1,2,5,2,1,1,4,0,2,1,22,2,0,0,315000,3300,3300,70000,0,0,7400
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,1,1,1,1,8,7,1,1,4,1,4,0,51,2,0,0,612000,3800,3800,125000,1600,1600,22000
1,2,1,1,1,0,2,2,1,4,1,0,1,3,2,0,2,3,1,2,1,1,8,7,1,1,4,1,3,0,84,2,0,0,369000,2500,0,80000,840,0,13500
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,1,1,1,1,8,7,1,1,4,2,3,0,70,2,0,0,433000,3000,0,93000,1100,0,9300
1,2,2,1,1,0,2,2,1,4,2,0,1,3,2,0,1,3,2,2,1,1,1,7,1,1,2,1,2,0,51,2,0,0,375000,1600,1600,0,0,0,9100
1,2,2,1,1,0,2,1,1,4,2,2,1,3,1,0,3,3,2,1,1,2,5,2,1,1,4,0,3,0,68,2,0,0,500000,3400,3400,59000,0,0,16900
1,2,1,1,1,0,2,1,1,4,1,2,0,3,2,0,0,0,1,1,1,2,1,7,1,1,0,9,9,9,39,2,0,0,1001515,0,0,0,0,0,17600
1,2,1,1,1,0,2,2,1,4,1,2,1,3,2,0,3,3,1,1,1,2,1,0,2,1,3,0,2,1,35,2,0,0,300000,1800,1800,50000,340,340,11100
1,2,0,1,1,0,2,1,1,4,1,1,1,3,2,0,2,3,1,1,1,2,8,7,1,1,4,1,3,1,96,2,0,0,582000,4200,0,140000,1200,0,17200
1,2,2,1,1,0,2,2,1,4,1,0,1,3,2,0,2,3,1,1,1,1,5,7,1,1,4,0,3,0,34,2,0,0,385000,2000,2000,98000,330,0,11800
1,1,1,1,1,0,2,1,2,4,1,0,1,2,1,0,2,3,1,2,1,1,5,2,1,1,3,1,3,0,51,1,0,0,257000,2700,2700,30000,1200,1200,8000
1,2,1,1,1,0,2,1,1,4,2,0,1,3,1,0,2,3,1,1,1,1,8,0,2,1,3,1,2,0,203,2,0,0,323000,1500,1500,60000,0,0,9000
1,2,2,1,1,0,2,2,1,4,2,1,1,2,2,0,3,3,2,1,1,2,5,7,1,1,3,1,2,1,24,2,0,0,415000,2000,0,75000,0,0,6900
1,2,2,1,1,0,2,1,1,4,2,2,1,3,2,0,3,3,2,1,1,2,8,7,1,1,4,1,2,1,30,2,0,0,365000,2500,0,62000,0,0,15800
1,2,1,1,1,0,2,1,1,4,2,0,1,2,2,0,2,2,1,1,1,1,5,7,1,1,2,1,2,0,28,2,0,0,379000,1600,1600,0,0,0,8700
1,2,2,2,1,0,2,2,1,4,0,0,1,4,2,0,2,3,2,2,1,1,1,0,2,1,2,0,1,0,47,2,0,0,180000,970,970,0,0,0,4400
1,2,2,2,1,0,2,2,1,4,0,2,1,2,2,0,2,3,1,1,1,2,5,0,2,1,4,0,3,1,44,2,0,0,255000,2000,2000,25000,0,0,7700
1,2,1,1,1,0,2,2,2,4,1,0,1,2,2,0,2,3,1,1,1,1,1,4,1,1,3,1,3,0,35,2,0,0,369000,2500,0,0,800,0,4400
1,2,1,3,1,0,2,2,1,4,0,0,1,2,2,0,2,3,1,1,1,1,5,7,1,1,2,0,2,0,25,2,0,0,200000,1200,0,26000,0,0,4500
1,2,2,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,2,2,1,1,8,7,1,1,3,1,2,1,63,2,0,0,298000,1700,1700,73000,0,0,10900
1,2,2,1,1,0,2,2,1,4,1,2,1,3,2,0,2,3,1,1,1,2,8,7,1,1,5,1,4,0,26,2,0,0,1001515,4500,4500,0,1100,0,34800
1,2,2,1,1,0,2,1,1,4,1,2,1,2,1,0,3,3,2,1,1,2,5,2,1,1,3,0,3,0,81,2,0,0,226000,2400,0,60000,650,0,5900
1,2,1,1,1,0,2,2,1,4,2,2,1,3,2,0,2,3,2,1,1,2,5,0,2,1,4,0,2,1,22,1,0,0,283000,3200,3200,0,0,0,0
1,2,1,1,1,0,2,2,1,4,2,2,1,2,2,0,3,3,1,2,1,2,8,7,1,1,3,1,2,1,32,2,0,0,241000,1700,1700,55000,0,0,4000
1,2,1,1,1,0,1,1,1,4,1,2,1,2,2,0,1,3,1,2,1,2,1,7,1,1,3,1,2,0,38,2,0,0,290000,2400,0,45000,300,0,0
1,2,2,1,1,0,2,2,1,4,2,2,1,2,1,0,3,3,2,1,1,2,5,2,1,1,4,0,2,1,65,2,0,0,229000,2300,2300,27000,0,0,8900
1,2,2,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,2,2,1,1,5,7,1,1,4,2,3,0,68,2,0,0,320000,2700,0,70000,1200,0,7900
1,2,1,1,1,0,2,1,1,4,1,0,1,3,0,0,2,3,0,0,1,1,0,0,0,1,0,9,9,9,28,0,0,0,535000,3100,0,79000,1200,0,12800
1,2,1,3,1,0,2,2,1,4,0,0,1,2,2,0,2,3,1,1,1,1,5,7,1,1,2,1,2,0,32,2,0,0,340000,1700,0,76000,0,0,5400
1,2,1,1,1,0,2,2,1,4,2,2,1,2,2,0,2,3,2,1,1,2,5,7,1,1,3,0,2,1,20,2,0,0,340000,3100,0,30000,0,0,8300
1,2,1,1,1,0,2,2,1,4,2,0,1,2,2,0,2,3,1,1,1,1,1,4,1,1,4,0,2,0,42,2,0,0,235000,1700,1700,0,0,0,0
1,2,1,3,1,0,2,2,2,4,0,2,1,1,1,0,3,3,1,2,1,2,5,0,2,1,3,0,2,1,34,1,0,0,154000,1300,1300,0,0,0,0
1,2,2,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,2,2,1,1,1,7,1,1,4,1,3,0,68,2,0,0,450000,3400,3400,92000,1400,1400,19600
1,2,2,1,1,0,2,2,1,4,2,2,1,2,2,0,1,3,2,2,1,2,8,0,2,1,4,2,2,0,88,2,0,0,230000,2000,2000,39000,0,0,4400
1,2,1,1,1,0,2,2,1,4,2,0,1,3,2,0,2,2,2,1,1,1,8,7,1,1,3,1,2,1,41,2,0,0,944000,3100,3100,0,0,0,16200
1,2,1,1,1,0,2,1,1,4,1,0,1,3,1,0,2,3,1,1,2,1,4,7,1,1,4,2,4,0,28,3,0,0,655000,4600,0,39400,2300,0,43600
1,2,1,1,1,0,2,2,2,4,2,0,1,2,2,0,2,2,1,1,1,1,5,7,1,1,2,1,2,0,34,2,0,0,343000,2800,2800,0,0,0,5800
1,2,1,3,1,0,2,2,2,4,0,2,1,2,2,0,3,3,1,2,1,2,5,0,2,1,3,1,2,1,104,2,0,0,189000,1500,0,29500,0,0,2000
1,2,2,3,1,0,2,1,1,4,0,2,1,2,1,0,2,3,2,1,1,2,5,2,1,1,3,0,2,0,65,2,0,0,199000,1900,1900,35900,0,0,8700
1,2,2,1,1,0,2,2,1,4,2,2,1,2,2,0,3,3,2,1,1,2,5,7,1,1,4,1,2,1,25,2,0,0,424000,2200,2200,120000,0,0,8700
1,2,2,1,1,0,2,2,2,4,2,0,1,2,1,0,2,3,2,1,1,1,5,2,1,1,3,1,2,0,70,2,0,0,350000,2100,0,59000,0,0,8700
1,2,2,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,1,1,1,1,9,7,1,1,5,2,3,0,52,2,0,0,436000,3100,0,82000,1100,0,9800
1,2,1,1,1,0,2,2,1,4,2,0,1,2,2,0,1,3,2,2,1,1,5,0,2,1,2,0,1,0,52,2,0,0,183000,1200,1200,30000,0,0,2800
1,2,2,1,1,0,2,1,1,4,1,2,1,3,2,0,3,3,0,1,1,2,0,0,0,2,5,2,4,1,37,2,0,0,1001515,5200,0,0,1700,0,49800
1,2,1,1,1,0,2,2,1,4,1,2,1,2,2,0,1,3,2,2,1,2,5,7,1,1,4,0,3,0,40,2,0,0,352000,2100,0,70000,460,0,0
1,2,2,1,1,0,2,2,1,4,1,0,1,2,2,0,1,3,2,2,1,1,1,0,2,1,3,0,2,0,35,2,0,0,245000,2200,2200,44500,300,300,4400
1,2,1,1,1,0,2,1,1,4,2,2,1,3,1,0,3,3,1,1,1,2,1,7,1,1,4,1,3,1,26,2,0,0,380000,2300,0,28000,0,0,13100
1,2,1,3,1,0,2,1,2,4,0,2,1,2,2,0,3,2,2,2,1,3,5,7,1,1,3,1,2,1,25,2,0,0,295000,2000,2000,0,0,0,0
1,2,1,1,1,0,2,1,1,4,1,0,1,3,4,0,2,3,1,1,1,1,1,7,1,1,2,0,2,0,24,2,0,0,330000,2800,2800,34900,920,0,18000
1,2,1,1,1,0,2,1,1,4,1,2,1,3,2,0,3,3,2,2,1,2,1,8,1,1,4,1,2,2,35,2,0,0,425000,3800,3800,85000,1100,0,10500
1,2,1,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,2,2,1,1,1,8,1,1,3,1,2,0,39,2,0,0,340000,1600,0,0,0,0,9100
1,2,1,1,1,0,2,1,1,4,1,0,1,2,1,0,2,3,2,2,1,1,1,0,2,1,4,1,3,0,26,1,0,0,219000,1700,0,30000,400,0,0
1,2,2,1,1,0,2,2,1,4,2,2,1,2,2,0,1,3,2,2,1,2,1,7,1,1,2,0,2,0,101,2,0,0,230000,1200,1200,0,0,0,4400
1,2,2,3,1,0,2,2,2,4,0,2,2,2,4,0,2,3,2,1,1,2,1,0,2,1,2,0,2,0,52,1,0,0,160000,970,970,0,0,0,0
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,2,2,1,1,8,7,1,1,4,1,3,0,39,2,0,0,380000,2600,0,83000,1100,0,12800
1,2,2,1,1,0,2,1,1,4,2,2,1,3,2,0,3,3,2,1,1,2,8,0,2,1,4,1,2,1,101,2,0,0,289000,2100,0,61000,0,0,13900
1,2,1,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,2,2,1,1,1,7,1,1,4,1,2,1,26,2,0,0,455000,1900,1900,120000,0,0,19800
1,2,1,1,1,0,2,1,1,4,1,0,1,2,2,0,2,2,1,1,1,1,1,7,1,1,3,1,3,0,51,2,0,0,692000,3800,3800,150000,1400,1400,10000
1,2,1,1,1,0,2,1,1,4,1,0,1,2,2,0,2,2,1,1,1,1,1,7,1,1,3,1,3,0,34,2,0,0,694000,3800,3800,150000,1400,1400,10000
1,2,2,1,1,0,2,2,1,4,2,0,1,2,1,0,2,3,1,1,2,1,5,2,1,1,3,0,2,0,34,1,0,0,260000,2300,2300,0,0,0,87120
1,2,2,3,1,0,2,2,1,4,0,2,1,2,1,0,2,3,2,1,1,2,5,2,1,1,3,0,2,1,35,2,0,0,215000,2000,0,32000,0,0,8700
1,2,1,1,1,0,2,1,1,4,1,2,1,3,2,0,3,3,1,1,1,2,8,7,1,1,5,2,4,1,26,2,0,0,900000,5200,0,200000,1300,0,17400
1,2,1,1,1,0,2,1,1,4,1,0,1,3,1,0,2,3,2,2,1,1,1,2,1,1,4,1,3,0,81,2,0,0,300000,0,0,0,0,0,9000
1,2,1,1,1,0,2,1,1,4,2,0,1,2,2,0,2,3,2,2,1,1,1,8,1,1,3,1,2,0,39,2,0,0,299000,1500,1500,0,0,0,7400
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,2,2,1,1,1,7,1,1,4,1,2,1,83,2,0,0,440000,3100,0,73000,1100,0,10100
1,2,1,1,1,0,2,2,1,4,1,0,1,2,2,0,2,3,2,2,1,1,5,2,1,1,3,0,2,0,24,1,0,0,311000,2700,2700,40000,1000,1000,11200
1,2,1,1,1,0,2,2,1,4,1,2,1,3,2,0,3,2,1,1,1,2,5,8,1,1,4,1,2,1,30,2,0,0,546000,4100,0,75000,700,0,17400
1,2,1,1,1,0,2,2,1,4,1,0,1,3,2,0,2,3,1,1,1,1,5,0,2,1,4,1,3,0,38,2,0,0,375000,2800,0,62000,980,0,10700
1,2,1,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,2,1,1,1,5,2,1,1,3,0,2,0,47,1,0,0,213000,1500,0,0,0,0,0
1,2,1,3,1,0,2,1,2,4,0,2,1,2,2,0,3,2,2,2,1,3,5,0,2,1,3,0,2,1,26,2,0,0,300000,2000,0,0,0,0,0
1,1,1,1,1,0,2,1,2,4,1,0,1,2,1,0,2,3,1,2,1,1,5,2,1,1,3,1,3,0,51,1,0,0,273000,2800,0,30000,1200,0,10000
1,2,1,1,1,0,2,2,1,4,2,2,1,2,2,0,2,3,2,2,1,2,5,2,1,1,4,0,3,0,51,1,0,0,230000,2200,0,30000,0,0,9200
1,2,1,1,1,0,2,2,1,4,2,0,1,3,2,0,2,3,2,1,1,1,1,0,2,1,3,1,2,0,48,2,0,0,300000,1800,0,0,0,0,0
1,2,2,3,1,0,2,2,1,4,0,1,1,2,2,0,3,3,2,1,1,2,5,7,1,1,3,0,2,1,25,2,0,0,280000,1700,1700,50000,0,0,3800
1,2,1,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,2,2,1,1,1,8,1,1,3,1,2,0,41,2,0,0,309000,1700,0,0,0,0,9000
1,2,2,3,1,0,2,2,1,4,0,2,1,2,1,0,2,3,2,1,1,2,5,2,1,1,3,0,2,0,41,2,0,0,300000,2400,0,39500,0,0,9600
1,2,1,1,1,0,2,2,1,4,2,0,1,2,2,0,2,3,1,2,1,1,5,0,2,1,2,1,2,0,26,2,0,0,270000,1700,1700,40000,0,0,8800
1,2,2,1,1,0,2,2,1,4,2,2,1,2,2,0,1,3,1,1,1,2,5,0,2,1,3,0,2,1,25,2,0,0,295000,2100,2100,0,0,0,0
1,2,2,1,1,0,2,2,1,4,1,2,1,2,2,0,1,3,2,2,1,2,1,0,2,1,3,0,1,0,101,2,0,0,210000,1200,1200,0,500,500,4400
1,2,1,3,1,0,2,1,2,4,0,2,1,2,2,0,3,3,2,1,1,3,5,7,1,1,2,1,2,1,32,2,0,0,299000,1800,0,25000,0,0,2000
1,2,1,1,1,0,2,1,2,4,1,2,1,2,2,0,2,3,2,2,1,2,1,5,1,1,3,1,2,1,37,2,0,0,224000,2000,0,0,530,0,3300
1,2,2,1,1,0,2,2,1,4,1,1,1,3,2,0,2,3,2,1,1,2,5,7,1,1,5,0,4,1,26,2,0,0,934000,3200,0,0,840,0,18800
1,2,1,1,1,0,2,2,1,4,2,1,1,3,2,0,2,3,2,1,1,2,5,2,1,1,4,0,2,1,25,2,0,0,321000,3000,3000,48000,0,0,10500
1,2,2,1,1,0,2,1,1,4,1,2,1,3,2,0,3,3,2,2,1,2,8,7,1,1,5,2,3,1,25,2,0,0,689000,4400,0,200000,1100,0,13000
1,2,1,3,1,0,2,2,2,4,0,2,1,1,1,0,3,3,1,2,1,2,5,0,2,1,3,0,2,1,29,1,0,0,157000,1400,0,0,0,0,0
1,2,2,1,1,0,2,2,1,4,2,0,1,3,2,0,1,3,2,2,1,1,5,0,2,1,3,0,2,0,68,2,0,0,209000,1300,1300,30000,0,0,51500
1,2,1,1,1,0,2,2,1,4,2,2,1,3,2,0,3,2,2,1,1,2,8,7,1,1,4,2,3,1,40,2,0,0,1004000,3800,3800,148000,0,0,16200
1,2,2,1,1,0,2,2,1,4,2,1,1,3,1,0,3,3,2,1,1,2,5,7,1,1,4,1,2,1,30,2,0,0,660000,2900,2900,80000,0,0,11200
1,2,1,1,1,0,2,2,1,4,2,2,1,2,2,0,3,3,1,1,1,2,1,7,1,1,3,1,2,1,82,2,0,0,286000,1900,0,0,0,0,9600
1,2,1,1,1,0,2,2,1,4,1,0,1,3,2,0,2,3,1,1,1,1,1,7,1,1,5,0,3,0,34,2,0,0,365000,3100,0,29900,940,0,18000
1,2,1,1,1,0,2,1,2,4,1,0,1,2,2,0,2,3,2,2,1,1,1,7,1,1,3,1,2,1,52,2,0,0,272000,2300,0,0,840,0,4800
1,2,1,1,1,0,2,1,1,4,2,2,1,2,2,0,3,3,2,2,1,2,1,5,1,1,3,1,2,1,36,2,0,0,237000,1900,1900,0,0,0,2000
1,2,1,1,1,0,2,1,1,4,1,2,1,3,2,0,3,3,2,2,1,2,1,7,1,1,4,1,3,1,51,2,0,0,510000,3800,0,84000,900,0,13600
1,2,1,1,1,0,2,1,1,4,1,0,1,3,1,0,2,3,1,2,2,1,5,7,1,2,4,1,3,1,51,1,0,0,398000,3500,0,50000,1400,0,87120
1,2,1,3,1,0,2,2,1,4,0,0,1,3,2,0,2,3,2,2,1,1,1,7,1,1,2,0,2,0,34,1,0,0,250000,1600,1600,0,0,0,10200
1,2,2,1,1,0,2,2,1,4,1,0,1,3,2,0,1,3,2,2,1,1,1,7,1,1,3,1,2,0,41,2,0,0,320000,1800,1800,0,400,0,8700
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,2,2,1,1,1,7,1,1,5,1,3,0,35,2,0,0,397000,3000,0,75000,1100,0,14500
1,2,1,2,1,0,2,2,1,4,0,0,1,2,2,0,2,3,1,1,1,1,9,7,1,1,2,1,2,0,22,2,0,0,382000,1800,1800,75000,0,0,5300
1,2,2,3,1,0,2,2,1,4,0,0,1,3,2,0,2,3,2,2,1,1,5,2,1,1,3,0,2,0,47,2,0,0,225000,1400,1400,25000,0,0,11300
1,2,2,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,2,1,1,1,5,7,1,1,3,1,2,0,68,2,0,0,288000,1600,1600,55000,0,0,11500
1,2,1,1,1,0,2,2,2,4,1,0,1,2,2,0,2,3,1,1,1,1,5,0,2,1,3,1,3,0,101,2,0,0,239000,2100,0,29500,760,0,4700
1,2,2,1,1,0,2,2,1,4,2,0,1,4,2,0,1,3,2,1,1,1,5,0,2,1,3,0,2,0,28,2,0,0,165000,1200,0,19300,0,0,7500
1,2,1,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,2,2,1,1,1,8,1,1,3,1,2,0,32,2,0,0,338000,1700,1700,0,0,0,11600
1,2,2,1,1,0,2,2,1,4,2,2,1,3,1,0,3,3,2,1,1,2,5,7,1,1,4,1,3,0,68,2,0,0,300000,2800,2800,54000,0,0,9000
1,2,2,3,1,0,2,2,1,4,0,2,1,2,1,0,2,3,2,1,1,2,5,7,1,1,3,0,2,0,51,2,0,0,199000,1900,1900,39500,0,0,8700
1,2,1,1,1,0,2,2,1,4,1,0,1,2,2,0,2,3,2,2,1,1,5,7,1,1,3,0,2,0,25,2,0,0,339000,2300,2300,45000,800,800,8600
1,2,1,1,1,0,2,2,1,4,2,0,1,2,2,0,2,3,2,1,1,1,5,2,1,1,3,0,2,0,82,1,0,0,208000,1500,1500,0,0,0,0
1,2,2,1,1,0,2,1,1,4,1,1,1,2,2,0,2,3,2,1,1,2,5,0,2,1,5,0,4,0,25,2,0,0,1001515,4900,0,0,1500,0,0
1,2,2,3,1,0,2,2,1,4,0,0,1,2,4,0,2,3,1,2,1,1,1,7,1,1,3,0,2,0,38,1,0,0,310000,1700,0,70000,0,0,4400
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,2,2,1,1,1,5,8,1,1,4,1,3,0,28,2,0,0,459000,2400,0,90000,840,0,17400
1,2,1,1,1,0,2,1,1,4,2,2,1,2,2,0,3,3,2,2,1,2,1,5,1,1,3,1,2,0,41,2,0,0,237000,1300,1300,64000,0,0,7900
1,2,1,1,1,0,2,1,2,4,1,0,1,2,2,0,2,3,1,2,1,1,5,7,1,1,3,1,3,0,70,2,0,0,251000,2400,0,35800,910,0,5700
1,2,1,1,1,0,2,1,1,4,2,0,1,2,2,0,1,2,1,1,1,1,1,0,2,1,2,2,2,0,49,2,0,0,747000,2500,2500,140000,0,0,14400
1,2,1,1,1,0,2,2,1,4,2,2,1,2,2,0,2,3,2,1,1,2,5,2,1,1,4,1,3,0,32,2,0,0,335000,2500,0,0,0,0,7600
1,2,2,1,1,0,2,2,1,4,1,2,1,3,1,0,2,3,2,1,1,2,5,2,1,1,4,0,3,0,38,2,0,0,301000,2800,2800,34500,800,800,8700
1,2,1,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,2,2,1,1,1,8,1,1,3,1,2,0,24,2,0,0,282000,1500,0,65000,0,0,8300
1,2,2,1,1,0,2,2,1,4,1,2,1,2,2,0,2,3,2,1,1,2,1,0,2,1,3,0,2,1,35,2,0,0,339000,2200,0,0,240,0,4400
1,2,2,1,1,0,2,2,1,4,2,0,1,4,2,0,1,3,1,1,1,1,5,0,2,1,3,0,2,0,41,2,0,0,182000,1100,1100,11000,0,0,6500
1,2,1,1,1,0,2,1,1,4,2,0,1,2,2,0,2,3,2,1,1,1,5,7,1,1,3,0,2,0,64,1,0,0,230000,1800,0,0,0,0,0
1,2,2,1,1,0,2,1,1,4,2,0,1,3,2,0,2,3,2,2,1,1,5,7,1,1,3,1,2,0,82,2,0,0,282000,1500,0,55000,0,0,14000
1,2,1,1,1,0,2,1,2,4,1,0,1,3,2,0,2,3,1,2,1,1,5,7,1,1,3,0,2,1,42,2,0,0,400000,3200,3200,75000,1600,1600,0
1,2,1,2,1,0,2,2,1,4,0,0,1,2,2,0,2,3,1,1,1,1,1,7,1,1,3,1,2,0,42,2,0,0,290000,1600,0,0,0,0,7800
1,2,1,1,1,0,2,1,1,4,1,2,1,3,2,0,3,2,2,1,1,2,1,7,1,1,5,2,4,1,39,2,0,0,1001515,5900,0,0,1900,0,16100
1,2,1,1,1,0,2,1,1,4,2,0,1,2,2,0,2,3,2,2,1,1,1,7,1,1,3,0,2,0,25,2,0,0,280000,1800,1800,0,0,0,0
1,2,1,1,1,0,2,1,1,4,2,0,1,3,1,0,2,3,2,2,1,1,0,0,0,1,3,0,2,0,34,2,0,0,364000,1900,1900,0,0,0,0
1,2,1,1,1,0,2,2,1,4,2,2,1,3,2,0,3,3,1,2,1,2,5,2,1,1,4,1,2,1,24,3,0,0,375000,2600,0,0,0,0,11400
1,2,1,1,1,0,2,1,2,4,1,2,1,2,2,0,3,2,2,2,1,2,5,7,1,1,3,2,2,2,25,2,0,0,315000,2200,2200,0,400,400,0
1,2,1,1,1,0,2,2,1,4,2,2,1,3,2,0,3,3,1,1,1,2,5,7,1,1,4,1,3,1,68,2,0,0,320000,2700,2700,0,0,0,0
1,2,2,1,1,0,2,2,1,4,1,2,1,2,2,0,1,3,2,2,1,2,1,7,1,1,3,0,2,0,39,2,0,0,255000,2500,2500,0,600,600,4400
1,2,1,1,1,0,2,1,1,4,1,0,1,3,0,0,0,3,0,2,1,1,0,0,0,1,3,0,2,2,31,0,0,0,427000,3100,0,0,1300,0,0
1,2,1,1,1,0,2,2,1,4,2,0,1,1,2,0,2,3,2,1,1,1,5,0,2,1,3,0,2,1,24,1,0,0,227000,1500,0,0,0,0,0
1,2,2,1,1,0,2,2,1,4,1,0,1,3,2,0,1,3,2,1,1,1,5,0,2,1,5,0,3,0,49,2,0,0,280000,2400,2400,35000,1000,1000,11200
1,2,1,3,1,0,2,2,1,4,0,2,1,2,2,0,2,3,1,1,1,2,5,1,1,1,3,0,3,0,32,2,0,0,411000,2600,0,65000,0,0,5200
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,2,2,1,1,1,8,1,1,4,1,2,1,34,2,0,0,298000,2600,2600,29900,830,830,9500
1,2,1,1,1,0,2,1,1,4,1,0,1,3,1,0,2,3,0,1,1,1,1,7,1,1,4,1,3,0,24,2,0,0,323000,2900,0,0,1300,0,0
1,2,1,1,1,0,2,2,1,4,1,0,1,2,2,0,2,3,2,2,1,1,1,7,1,1,4,1,3,0,25,2,0,0,260000,2000,2000,0,490,490,0
1,2,1,1,1,0,2,2,2,4,1,2,1,2,1,0,3,3,2,1,1,2,5,0,2,1,3,0,3,1,68,1,0,0,221000,2200,2200,30000,380,0,2000
1,2,2,1,1,0,2,2,1,4,1,2,1,3,1,0,3,3,2,1,1,2,5,2,1,1,4,0,3,0,32,2,0,0,309000,3000,3000,32800,650,650,8700
1,2,1,1,1,0,2,1,1,4,2,2,1,3,2,0,3,3,2,2,1,2,1,7,1,1,4,1,2,1,41,2,0,0,280000,2000,0,53000,0,0,9600
1,2,1,1,1,0,2,2,1,4,2,0,1,2,2,0,1,3,2,2,1,1,8,0,2,1,2,0,1,0,192,2,0,0,180000,1100,0,39000,0,0,0
1,2,2,1,1,0,2,2,1,4,2,1,1,3,2,0,3,3,1,1,1,2,5,7,1,1,4,1,2,1,104,2,0,0,319000,2300,0,67000,0,0,9400
1,2,1,1,1,0,2,2,1,4,2,0,1,2,2,0,2,3,2,1,2,1,5,0,2,1,3,1,2,0,48,1,0,0,200000,2000,2000,0,0,0,87120
1,2,2,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,1,1,1,1,8,4,1,1,4,1,3,0,77,2,0,0,481000,3500,0,120000,1300,0,28200
1,2,2,1,1,0,2,2,2,4,1,0,1,2,2,0,2,3,2,2,1,1,1,7,1,1,3,1,2,0,139,2,0,0,235000,1800,0,0,600,0,4400
1,2,1,1,1,0,2,1,1,4,1,0,1,3,1,0,2,3,1,1,1,1,1,7,1,1,3,1,2,1,25,1,0,0,621000,4000,4000,87000,1400,1400,43600
1,2,2,1,1,0,2,2,1,4,2,2,1,2,2,0,1,3,2,2,1,2,1,0,2,1,3,0,2,0,51,2,0,0,213000,1200,0,0,0,0,4400
1,2,1,1,1,0,2,1,1,4,1,0,1,3,2,0,2,3,1,1,1,1,5,7,1,1,4,1,3,0,84,2,0,0,315000,3000,0,48000,1100,0,8700
1,2,2,1,1,0,2,2,1,4,2,2,1,3,2,0,1,3,2,2,1,2,5,0,2,1,2,2,2,0,126,2,0,0,202000,1100,1100,32000,0,0,4400
2,2,2,1,1,0,2,2,1,4,2,0,1,2,2,0,1,3,2,2,1,1,1,7,1,1,2,0,2,0,68,2,0,0,229000,1300,0,35000,0,0,4400
1,2,2,2,1,0,2,1,1,4,0,0,1,4,2,0,2,3,2,2,1,1,5,0,2,1,3,0,2,0,52,2,0,0,139500,1300,1300,0,0,0,7000
